NATIONAL HEALTH EXPENDITURES BY TYPE OF SERVICE AND SOURCE OF FUNDS:  CALENDAR YEARS 1960 to 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expenditure Amount (Millions),1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Hospital Expenditures,"8,985","9,777","10,432","11,507","12,501","13,545","15,298","17,798","20,537","23,367","27,168","30,224","33,846","37,920","44,139","51,234","59,402","67,023","75,621","86,162","1,00,517","1,17,480","1,33,647","1,44,745","1,54,366","1,64,575","1,75,766","1,89,651","2,06,452","2,25,977","2,50,430","2,75,756","2,98,475","3,15,735","3,28,376","3,39,313","3,50,813","3,63,403","3,74,911","3,93,630","4,15,532","4,49,360","4,86,482","5,25,892","5,65,327","6,08,600","6,51,209","6,91,887","7,21,630","7,71,040","8,08,795","8,33,246","8,77,968","9,06,804","9,40,526","9,88,971","10,35,398","10,77,580","11,22,658","11,93,551","12,67,956","13,25,241","13,55,009"
     Out of pocket,"1,839","1,881","1,936","2,190","2,483","2,664","2,285","1,794","2,141","2,136","2,428","2,433","2,946","3,562","3,964","4,272","4,485","4,811","4,965","5,141","5,334","6,216","7,147","7,558","8,022","8,695","8,413","8,908","9,696","10,213","11,067","11,769","12,205","12,023","10,571","10,024","10,177","10,944","11,881","12,593","13,317","13,653","15,169","16,865","18,159","19,542","20,920","21,930","23,059","25,018","27,001","28,375","30,965","33,177","32,433","30,628","31,578","32,768","34,287","36,388","32,317","34,245","35,380"
     Health Insurance,"4,503","5,011","5,442","5,932","6,464","7,036","9,184","12,347","14,214","16,499","19,258","21,843","24,298","27,174","31,972","37,954","44,827","51,362","58,501","67,397","79,392","93,095","1,06,443","1,16,374","1,25,168","1,32,831","1,40,901","1,51,869","1,64,822","1,83,365","2,05,001","2,27,762","2,49,030","2,65,426","2,78,397","2,90,337","3,00,855","3,10,382","3,18,224","3,35,270","3,55,560","3,87,833","4,21,260","4,53,422","4,89,330","5,28,125","5,63,334","5,96,898","6,29,738","6,70,907","6,98,727","7,20,916","7,55,506","7,75,743","8,10,392","8,62,096","9,03,365","9,38,527","9,77,297","10,34,008","10,27,029","11,36,730","11,88,908"
          Private Health Insurance,"3,139","3,599","4,029","4,459","4,987","5,499","5,484","5,504","6,234","7,333","8,654","9,673","10,683","11,799","14,105","16,695","19,780","22,930","26,390","31,028","36,082","41,801","48,355","52,261","54,705","57,564","61,290","67,033","74,677","84,086","94,675","1,00,175","1,03,681","1,05,037","1,05,012","1,05,267","1,07,467","1,11,848","1,18,359","1,25,963","1,38,246","1,50,308","1,65,850","1,80,773","1,96,047","2,12,199","2,31,694","2,47,150","2,57,595","2,73,988","2,84,428","2,95,492","3,12,553","3,15,568","3,24,504","3,50,325","3,72,849","3,89,889","4,08,066","4,33,243","4,03,514","4,56,637","4,85,911"
          Medicare, -   , -   , -   , -   , -   , -   ,"1,255","3,225","4,108","4,811","5,359","5,920","6,537","7,537","9,388","11,502","13,902","16,187","18,639","21,647","26,278","31,521","36,662","40,989","45,415","48,626","50,793","53,455","56,290","62,105","67,336","73,244","82,976","91,397","99,730","1,08,127","1,14,361","1,19,102","1,17,825","1,21,238","1,23,510","1,35,204","1,43,680","1,51,034","1,62,883","1,76,584","1,84,931","1,93,394","2,05,900","2,14,783","2,20,763","2,27,733","2,37,963","2,46,270","2,53,438","2,61,741","2,74,105","2,86,616","3,00,655","3,19,134","3,22,169","3,48,964","3,53,212"
          Medicaid (Title XIX), -   , -   , -   , -   , -   , -   ,726,"1,624","1,703","2,031","2,647","3,316","3,738","3,990","4,226","5,014","5,766","6,602","7,008","7,774","9,214","11,062","11,782","12,947","13,961","14,624","15,963","17,773","19,712","22,269","26,663","36,545","43,940","49,458","53,671","56,800","58,871","59,621","61,705","66,810","70,941","77,380","84,466","90,325","96,807","1,03,825","1,08,904","1,17,295","1,22,938","1,33,998","1,42,170","1,44,346","1,50,635","1,57,074","1,71,744","1,86,097","1,90,070","1,92,231","1,97,856","2,07,415","2,21,372","2,45,593","2,62,556"
                          Federal  , -   , -   , -   , -   , -   , -   ,351,786,882,"1,120","1,423","1,882","2,063","2,065","2,404","2,747","3,568","3,708","3,875","4,347","5,018","6,028","6,423","7,075","7,578","7,931","8,723","9,707","10,975","12,505","15,861","24,955","31,651","34,615","35,592","36,732","37,868","37,757","38,031","40,907","42,668","46,982","50,750","55,298","59,110","60,432","62,213","67,275","72,748","88,414","95,493","88,547","87,392","90,465","1,06,499","1,20,215","1,23,427","1,23,556","1,27,059","1,34,402","1,55,153","1,74,380","1,88,587"
                          State and Local, -   , -   , -   , -   , -   , -   ,375,838,821,912,"1,224","1,434","1,675","1,926","1,822","2,267","2,198","2,893","3,133","3,427","4,196","5,034","5,360","5,872","6,383","6,693","7,240","8,066","8,737","9,764","10,801","11,590","12,290","14,843","18,079","20,068","21,003","21,864","23,673","25,903","28,273","30,398","33,716","35,027","37,697","43,393","46,691","50,020","50,189","45,583","46,677","55,799","63,243","66,608","65,244","65,882","66,643","68,675","70,797","73,013","66,219","71,213","73,969"
          CHIP (Title XIX and Title XXI), -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,149,465,933,"1,389","1,813","2,053","2,606","2,657","2,350","2,636","3,136","3,214","3,169","3,318","3,414","3,478","3,384","3,685","4,367","4,645","4,641","5,120","5,299","5,591","5,746"
                          Federal  , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,103,324,646,958,"1,246","1,411","1,779","1,809","1,600","1,801","2,152","2,223","2,182","2,289","2,351","2,399","2,349","2,750","3,934","4,177","4,246","4,558","4,368","4,187","4,300"
                          State and Local, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,47,141,287,432,568,641,827,848,750,835,984,991,986,"1,029","1,063","1,079","1,035",935,433,468,394,562,930,"1,404","1,446"
         Department of Defense,543,559,533,542,508,519,684,869,988,"1,020","1,067","1,182","1,325","1,519","1,708","1,797","1,852","2,000","2,220","2,517","2,819","3,275","3,694","3,887","4,200","4,917","5,441","5,828","6,034","6,310","7,053","7,815","7,847","8,173","7,855","7,963","7,629","7,616","7,578","7,434","7,640","8,045","8,990","10,408","11,424","12,032","12,884","13,716","14,222","15,633","16,537","16,995","16,663","16,485","16,606","15,773","16,223","16,738","16,348","16,609","16,283","15,930","16,413"
         Department of Veterans Affairs,821,853,879,930,969,"1,018","1,035","1,125","1,181","1,304","1,532","1,752","2,015","2,328","2,544","2,947","3,528","3,643","4,243","4,431","4,997","5,436","5,951","6,290","6,886","7,100","7,414","7,780","8,109","8,595","9,274","9,983","10,586","11,361","12,129","12,181","12,528","12,194","12,608","13,361","14,289","15,507","16,462","18,829","19,563","20,828","22,571","22,707","25,947","29,291","31,661","33,032","34,279","36,869","40,717","44,476","45,752","48,408","49,730","52,488","58,393","64,016","65,071"
     Other Third Party Payers and Programs,"2,643","2,885","3,054","3,386","3,553","3,844","3,828","3,656","4,183","4,732","5,482","5,947","6,601","7,184","8,203","9,007","10,090","10,850","12,155","13,624","15,791","18,169","20,056","20,813","21,176","23,049","26,451","28,874","31,934","32,399","34,362","36,224","37,240","38,286","39,408","38,951","39,781","42,077","44,805","45,767","46,655","47,873","50,053","55,606","57,838","60,932","66,956","73,059","68,834","75,115","83,067","83,956","91,497","97,884","97,701","96,247","1,00,455","1,06,285","1,11,074","1,23,156","2,08,609","1,54,265","1,30,721"
         Worksite Health Care, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         Other Private Revenues,178,212,244,286,332,380,432,510,642,796,"1,063","1,217","1,401","1,400","1,599","1,776","2,723","2,927","3,498","4,023","5,805","6,920","7,933","8,342","8,439","9,429","10,276","11,002","12,760","12,313","12,279","13,137","13,670","14,247","14,970","16,311","17,734","20,197","22,280","23,529","24,409","23,321","24,364","27,874","28,629","30,584","35,412","39,911","34,245","40,166","46,435","47,410","54,826","60,153","61,266","59,479","63,478","69,649","73,192","83,810","85,964","96,463","87,916"
         Indian Health Services , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,125,162,193,229,241,237,273,273,318,364,404,401,420,445,434,527,631,747,766,765,841,830,877,857,882,947,"1,039","1,052","1,140","1,208","1,225","1,275","1,293","1,366","1,564","1,761","1,786","1,860","1,825","1,877","1,874","1,925","1,953","2,085","2,121","2,306","2,938","3,543"
         Workers' Compensation,152,161,173,184,198,210,240,255,348,486,525,565,634,743,897,"1,048","1,238","1,386","1,566","1,842","2,068","2,325","2,692","2,945","3,241","3,637","4,092","4,605","5,225","6,096","6,870","7,608","8,244","8,340","7,717","7,431","7,368","7,547","7,897","8,488","8,805","9,686","10,147","10,823","11,089","11,340","11,555","11,992","13,088","13,109","13,681","14,390","14,802","15,442","15,445","15,274","15,200","14,905","15,464","15,849","13,672","14,372","14,278"
         General Assistance,81,88,82,83,91,100,142,180,211,254,296,339,414,491,589,727,817,926,974,"1,093","1,301","1,536","1,704","1,833","1,945","2,104","2,140","2,141","2,171","2,487","3,171","3,367","3,596","3,100","3,308","3,091","3,061","2,836","2,616","1,641","1,481","1,929","1,875","1,730","1,819","1,730","1,936","2,160","2,371","2,162","2,276","2,304","2,605","3,017","3,191","3,200","2,789","2,627","2,769","2,934","2,999","3,077","3,238"
         Maternal/Child Health,19,29,29,30,30,34,42,45,53,63,59,65,69,67,76,82,89,94,100,111,124,127,135,138,135,152,161,171,170,174,166,178,189,185,184,176,172,173,171,183,190,190,189,192,195,201,205,216,225,218,211,193,176,168,168,161,150,153,157,158,155,156,159
                          Federal  ,5,9,9,9,10,14,19,23,26,30,23,29,36,31,38,43,46,48,51,52,53,53,54,57,47,53,50,52,53,55,53,58,63,62,62,59,56,55,53,54,54,54,56,56,56,56,54,54,54,54,55,54,52,51,52,52,51,51,52,53,54,55,57
                          State and Local,14,20,20,21,20,20,23,22,27,33,36,36,33,35,38,40,43,46,49,58,71,74,81,82,88,99,111,118,118,120,113,120,126,123,122,117,116,119,118,129,137,136,133,136,139,145,151,162,171,164,157,140,123,117,116,110,98,102,105,105,101,101,101
         Vocational Rehabilitation,7,8,10,13,15,19,26,46,64,72,82,94,97,103,100,99,92,96,92,91,89,96,96,93,90,86,84,83,82,83,90,90,83,74,86,82,73,70,72,82,107,120,122,124,120,116,131,118,108,118,133,131,115,126,149,146,146,156,171,191,202,194,202
                          Federal  ,4,5,6,8,9,13,19,34,48,55,64,73,76,80,78,77,71,75,71,70,68,73,72,70,69,66,65,65,64,64,70,70,66,56,65,63,55,52,55,61,80,92,94,95,93,89,99,89,82,90,104,103,90,96,115,113,112,120,131,147,158,152,159
                          State and Local,3,3,4,5,6,7,7,12,16,17,18,21,21,22,22,22,22,21,21,21,21,24,24,23,21,20,19,18,18,19,20,20,17,18,20,19,18,17,17,21,27,29,28,29,27,27,31,29,25,28,29,28,26,30,34,33,34,36,40,44,44,42,43
         Other Federal Programs*,178,225,295,342,351,370,263,192,199,221,322,426,430,428,439,283,341,359,389,418,412,398,348,146,172,177,182,195,203,221,244,276,299,315,303,303,337,337,377,451,637,"1,012","1,117","1,156","1,209","1,220","1,281","1,282","1,277","1,342","1,331","1,719","2,385","2,311","1,516","1,453","1,546","1,634","1,705","1,903","86,604","19,582","3,468"
         SAMHSA, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,82,74,76,85,78,91,83,62,54,51,40,38,43,56,43,81,165,126,86,86,86,121,129,163,186,174,182,185,178,172,164,162,162,162,166,158,146,174,166,176,176,182,179,179,179,216,289,184
         Other State and Local Programs**,"2,027","2,162","2,220","2,448","2,537","2,731","2,683","2,429","2,665","2,841","3,135","3,242","3,556","3,953","4,504","4,785","4,553","4,793","5,220","5,728","5,664","6,410","6,813","6,942","6,738","7,021","9,078","10,214","10,822","10,549","10,934","10,774","10,286","11,171","11,987","10,631","10,085","9,911","10,374","10,325","9,905","10,394","11,002","12,389","13,398","14,353","14,999","15,924","15,992","16,270","17,080","15,876","14,554","14,676","13,912","14,484","15,039","15,030","15,351","16,012","16,492","17,193","17,732"
         School Health, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
"Total CMS Programs (Medicaid, CHIP and Medicare)", -   , -   , -   , -   , -   , -   ,"1,982","4,849","5,811","6,842","8,005","9,236","10,275","11,528","13,614","16,516","19,668","22,789","25,647","29,421","35,493","42,583","48,444","53,936","59,377","63,250","66,757","71,228","76,002","84,374","93,998","1,09,789","1,26,916","1,40,855","1,53,401","1,64,927","1,73,231","1,78,723","1,79,679","1,88,513","1,95,384","2,13,973","2,29,959","2,43,411","2,62,295","2,83,066","2,96,185","3,13,325","3,31,974","3,51,994","3,66,102","3,75,397","3,92,011","4,06,822","4,28,566","4,51,523","4,68,541","4,83,492","5,03,152","5,31,668","5,48,839","6,00,148","6,21,513"
Total Physician and Clinical Expenditures,"5,551","5,814","6,261","7,074","8,109","8,587","9,309","10,448","11,344","12,716","14,331","15,917","17,706","19,559","22,244","25,318","28,679","33,120","35,848","41,220","47,731","55,614","61,630","68,658","77,429","90,862","1,00,729","1,12,925","1,28,638","1,43,333","1,58,980","1,76,566","1,91,258","2,02,744","2,12,743","2,22,248","2,30,807","2,41,636","2,56,483","2,69,516","2,88,191","3,12,697","3,37,691","3,64,323","3,84,594","4,09,792","4,33,010","4,57,329","4,81,475","4,97,481","5,12,353","5,35,776","5,57,122","5,68,046","5,98,240","6,37,348","6,76,708","7,09,412","7,36,168","7,67,757","8,18,522","8,61,838","8,84,854"
     Out of pocket,"3,288","3,378","3,575","4,006","4,613","4,852","4,817","4,805","5,102","5,743","6,426","6,844","7,333","7,758","8,422","9,041","10,042","11,318","11,576","12,841","14,130","16,044","17,238","18,512","20,580","24,107","26,823","27,812","29,340","29,686","29,891","30,547","30,117","29,131","27,591","25,868","26,520","27,884","29,105","29,901","31,481","32,911","34,554","36,694","37,602","40,613","42,609","44,867","46,000","44,495","47,594","50,383","50,856","51,795","52,880","55,496","58,134","59,565","60,823","61,876","60,033","65,849","67,336"
     Health Insurance,"1,814","1,941","2,146","2,486","2,854","3,025","3,747","4,861","5,434","6,148","6,922","7,947","9,091","10,293","12,016","13,838","15,924","18,654","20,562","23,934","28,200","33,131","37,241","41,982","47,231","55,094","60,385","69,339","80,993","93,205","1,06,409","1,21,122","1,33,773","1,44,769","1,55,432","1,65,113","1,71,854","1,79,591","1,88,068","1,99,213","2,16,792","2,37,769","2,59,841","2,81,523","2,97,833","3,18,502","3,37,568","3,56,712","3,77,303","3,95,789","4,06,207","4,26,464","4,43,135","4,51,635","4,80,042","5,11,377","5,41,250","5,68,608","5,91,990","6,20,601","6,29,710","6,88,897","7,31,554"
          Private Health Insurance,"1,570","1,667","1,821","2,106","2,500","2,711","2,772","2,847","3,110","3,600","4,141","4,695","5,344","5,994","6,885","7,807","9,145","10,855","11,833","13,960","16,308","19,129","21,217","23,517","26,982","32,633","34,722","39,995","48,952","57,020","65,645","76,356","85,261","93,039","99,075","1,04,081","1,07,664","1,11,277","1,16,432","1,21,918","1,31,715","1,44,104","1,57,571","1,71,334","1,76,873","1,89,977","1,99,159","2,09,894","2,17,529","2,21,267","2,23,688","2,33,788","2,41,061","2,39,592","2,47,890","2,63,772","2,83,607","2,97,800","3,00,866","3,04,054","3,05,669","3,26,798","3,41,957"
          Medicare, -   , -   , -   , -   , -   , -   ,443,"1,226","1,457","1,570","1,643","1,855","2,027","2,271","2,854","3,467","4,100","4,980","5,872","6,871","8,315","9,838","11,757","13,860","15,401","17,001","19,445","22,494","24,401","27,674","30,425","31,981","33,652","35,244","38,719","42,189","44,587","47,542","50,140","54,130","59,072","64,302","68,637","74,169","81,263","86,408","92,413","97,260","1,05,557","1,14,129","1,18,151","1,24,871","1,31,250","1,35,660","1,42,237","1,49,280","1,54,513","1,64,137","1,78,118","1,94,336","1,93,992","2,19,236","2,34,091"
          Medicaid (Title XIX), -   , -   , -   , -   , -   , -   ,141,348,429,519,649,846,"1,093","1,353","1,539","1,783","1,822","1,897","1,991","2,153","2,432","2,839","2,793","3,092","3,190","3,521","4,028","4,477","4,913","5,600","7,026","9,113","11,152","12,683","13,695","14,788","15,241","16,310","16,766","17,478","19,294","21,435","24,039","25,205","27,993","30,095","31,810","33,579","35,991","40,296","43,404","45,321","47,317","51,895","64,472","70,070","73,064","74,868","78,371","83,856","87,301","99,296","1,10,107"
                          Federal  , -   , -   , -   , -   , -   , -   ,68,169,223,286,349,481,594,706,873,976,"1,041","1,075","1,103","1,215","1,366","1,603","1,582","1,761","1,798","1,977","2,280","2,540","2,847","3,272","4,119","5,305","6,678","7,658","8,073","8,628","8,954","9,489","9,814","10,229","11,377","12,682","14,205","15,575","17,151","17,988","18,926","19,820","22,195","27,834","30,239","28,696","28,820","32,312","44,388","48,875","51,222","51,658","53,322","57,808","64,542","74,340","83,452"
                          State and Local, -   , -   , -   , -   , -   , -   ,73,180,207,233,300,365,499,647,666,807,780,822,888,937,"1,066","1,235","1,211","1,331","1,392","1,544","1,748","1,937","2,065","2,327","2,907","3,808","4,474","5,025","5,622","6,160","6,287","6,821","6,952","7,249","7,917","8,753","9,834","9,630","10,842","12,107","12,884","13,759","13,795","12,462","13,165","16,625","18,497","19,583","20,084","21,195","21,842","23,210","25,050","26,048","22,758","24,955","26,655"
          CHIP (Title XIX and Title XXI), -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,56,494,731,"1,001","1,192","1,435","1,604","1,653","2,518","2,573","2,746","2,973","3,064","3,046","3,200","3,531","3,198","3,522","3,918","4,285","4,352","4,656","4,783","4,874","4,846"
                          Federal  , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,39,338,506,702,840,"1,015","1,125","1,158","1,717","1,778","1,906","2,070","2,121","2,117","2,219","2,451","2,231","2,607","3,556","3,897","4,018","4,203","4,009","3,719","3,699"
                          State and Local, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,17,155,225,299,351,421,479,494,801,796,840,903,943,929,982,"1,080",968,915,362,388,333,453,774,"1,155","1,147"
         Department of Defense,218,248,298,352,324,284,359,408,403,420,448,502,568,605,659,681,728,798,717,797,971,"1,131","1,250","1,264","1,389","1,662","1,872","2,019","2,351","2,530","2,893","3,201","3,198","3,229","3,303","3,357","3,552","3,582","3,687","4,101","4,673","5,393","6,645","7,199","7,716","7,866","8,967","10,022","11,175","11,822","12,122","13,069","13,740","13,740","14,320","14,796","15,276","15,552","16,308","17,354","18,212","18,543","19,675"
         Department of Veterans Affairs,25,27,27,28,29,30,31,32,34,39,41,48,59,70,80,100,129,123,148,154,173,195,224,248,268,277,318,354,376,382,419,471,510,574,642,698,810,881,988,"1,092","1,307","1,534","1,757","2,179","2,386","2,503","2,700","3,383","4,305","5,302","5,779","6,369","6,567","7,217","7,924","9,938","10,871","11,966","13,975","16,346","19,753","20,150","20,879"
     Other Third Party Payers and Programs,449,494,539,582,643,709,745,781,808,824,983,"1,127","1,282","1,507","1,806","2,439","2,712","3,148","3,710","4,445","5,401","6,438","7,151","8,165","9,619","11,661","13,521","15,774","18,304","20,442","22,680","24,897","27,369","28,844","29,720","31,267","32,433","34,162","39,309","40,402","39,918","42,017","43,296","46,107","49,158","50,676","52,833","55,750","58,172","57,197","58,552","58,929","63,131","64,616","65,318","70,474","77,324","81,239","83,356","85,280","1,28,779","1,07,092","85,963"
         Worksite Health Care, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         Other Private Revenues,113,120,131,146,169,197,220,228,255,290,330,374,437,511,602,712,858,"1,062","1,361","1,790","2,268","2,990","3,586","4,241","5,269","6,608","7,779","9,185","10,643","11,983","12,930","14,204","15,747","17,003","18,400","19,984","21,394","22,817","27,273","27,548","26,293","26,871","27,526","29,259","32,160","33,513","35,962","38,352","39,418","38,797","39,754","38,735","42,185","43,426","43,605","48,284","54,745","58,210","59,676","61,131","61,037","61,385","61,158"
         Indian Health Services , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,41,56,65,79,99,130,149,143,144,168,190,195,214,232,228,277,334,397,409,411,456,451,482,479,494,534,587,594,642,676,678,698,707,749,839,945,965,996,973,"1,015","1,021","1,055","1,069","1,118","1,124","1,228","1,578","1,901"
         Workers' Compensation,252,267,288,305,328,348,393,443,424,370,454,486,530,634,747,853,985,"1,127","1,222","1,448","1,612","1,806","2,032","2,274","2,652","3,289","3,853","4,504","5,346","6,355","7,175","8,011","8,689","8,803","8,183","7,994","7,980","8,292","8,966","9,652","10,132","11,197","11,626","12,378","12,365","12,435","12,073","12,285","13,366","12,754","12,922","13,672","13,711","13,864","13,799","13,382","13,417","13,486","13,512","13,204","12,175","12,373","12,973"
         General Assistance,9,10,9,9,9,9,19,24,32,41,51,62,79,99,123,152,176,202,224,245,313,354,380,422,473,524,604,665,712,610,625,576,645,656,613,633,625,638,625,464,469,504,498,607,623,638,696,790,917,993,977,875,"1,002",914,913,789,794,845,908,824,849,894,960
         Maternal/Child Health,4,7,8,10,11,14,20,25,31,38,33,38,43,40,46,51,55,58,62,66,72,72,74,78,76,95,100,110,115,120,116,126,134,132,133,128,125,126,127,134,139,140,140,141,142,143,142,146,151,143,138,131,120,114,116,114,109,112,114,113,113,116,120
                          Federal  ,2,3,4,4,5,8,13,18,22,26,20,26,32,27,33,37,40,42,45,46,47,46,46,50,43,54,53,58,61,64,62,69,74,74,74,71,68,67,66,68,69,70,71,71,71,70,67,66,66,65,64,64,61,59,61,61,62,62,63,63,64,66,70
                          State and Local,2,3,4,5,6,6,7,7,9,12,12,13,12,13,13,14,15,16,17,21,25,26,28,29,33,41,47,52,55,56,53,57,60,59,58,57,57,59,60,66,70,70,69,70,71,73,75,80,85,79,74,67,58,54,55,52,48,50,51,50,49,49,50
         Vocational Rehabilitation,8,9,10,11,12,15,23,30,34,39,49,58,59,58,67,73,81,85,86,88,87,85,88,101,111,118,125,138,148,151,150,160,172,175,182,184,184,196,200,199,201,210,219,221,222,220,235,242,246,256,269,267,266,214,196,203,209,202,197,192,190,201,198
                          Federal  ,5,6,6,7,7,10,16,22,26,30,38,45,46,46,52,57,64,66,66,67,67,64,65,74,84,90,95,106,114,117,115,123,131,131,136,138,137,148,151,151,152,160,168,170,171,170,178,181,188,197,210,209,206,195,177,184,190,183,178,173,171,182,179
                          State and Local,3,4,4,4,5,5,6,8,9,9,11,13,13,13,15,16,18,19,20,21,21,21,24,26,28,29,30,32,34,34,35,37,41,44,46,46,47,48,49,48,49,50,51,52,51,50,57,61,58,59,59,58,60,19,19,19,19,19,19,19,19,19,19
         Other Federal Programs*,29,39,49,54,52,52,31,14,18,29,53,93,119,149,204,184,155,179,242,299,419,504,469,550,515,540,558,577,595,590,660,715,782,809,858,874,898,931,979,"1,094","1,256","1,529","1,673","1,821","1,913","1,990","1,982","2,188","2,288","2,367","2,533","3,304","3,728","4,030","4,519","5,522","5,775","6,069","6,508","7,372","51,490","28,047","7,226"
         SAMHSA, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,355,328,351,410,388,476,454,356,330,330,274,281,355,484,373,717,740,769,829,914,982,743,644,627,785,863,941,970,985,"1,002","1,003",988,983,976,987,953,915,"1,057","1,015","1,084","1,086","1,144","1,166","1,241","1,235","1,623","2,421","1,345"
         Other State and Local Programs**,34,41,46,47,61,74,41,17,15,16,13,16,15,16,16,18,18,19,23,21,22,23,24,25,24,24,26,27,30,31,30,32,34,26,25,32,34,36,34,31,30,39,52,53,55,55,58,58,60,61,62,65,66,68,71,74,77,79,82,83,75,77,81
         School Health, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
"Total CMS Programs (Medicaid, CHIP and Medicare)", -   , -   , -   , -   , -   , -   ,584,"1,574","1,886","2,089","2,292","2,701","3,120","3,624","4,393","5,250","5,922","6,877","7,864","9,024","10,747","12,677","14,550","16,952","18,591","20,522","23,473","26,971","29,314","33,273","37,451","41,094","44,804","47,927","52,413","56,977","59,828","63,852","66,962","72,101","79,097","86,738","93,868","1,00,809","1,10,859","1,18,156","1,26,741","1,33,413","1,44,294","1,57,398","1,64,618","1,73,238","1,81,768","1,91,086","2,09,908","2,22,871","2,31,496","2,43,290","2,60,841","2,82,848","2,86,075","3,23,406","3,49,044"
Total Dental Services Expenditures,"1,987","2,104","2,225","2,372","2,617","2,819","2,993","3,447","3,707","4,220","4,718","5,239","5,588","6,404","7,152","8,032","9,048","10,135","11,044","11,990","13,327","15,715","16,980","18,300","19,870","21,707","23,179","25,339","27,414","29,397","31,620","33,421","37,156","39,028","41,578","44,634","46,961","50,312","53,630","57,300","62,133","67,709","73,636","76,316","82,189","87,201","91,766","97,732","1,02,762","1,03,380","1,05,899","1,08,022","1,09,700","1,11,376","1,14,694","1,19,961","1,26,197","1,31,127","1,37,389","1,43,659","1,39,443","1,64,817","1,65,276"
