CMS Certification Number (CCN),Provider Name,Address Line 1,Address Line 2,City/Town,State,ZIP Code,County/Parish,Telephone Number,CMS Region,Measure Code,Score,Footnote,Start Date,End Date,Measure Date Range
52039,KINDRED HOSPITAL BREA,875 N BREA BLVD,-,BREA,CA,92821,Orange,(714) 529-6842,9,L_020_01_NUMERATOR,445,-,01-01-2023,12/31/2023,-
52039,KINDRED HOSPITAL BREA,875 N BREA BLVD,-,BREA,CA,92821,Orange,(714) 529-6842,9,L_020_01_OBS_RATE,96.9,-,01-01-2023,12/31/2023,-
52039,KINDRED HOSPITAL BREA,875 N BREA BLVD,-,BREA,CA,92821,Orange,(714) 529-6842,9,L_022_02_DENOMINATOR_C1,73,-,01-01-2023,12/31/2023,-
52039,KINDRED HOSPITAL BREA,875 N BREA BLVD,-,BREA,CA,92821,Orange,(714) 529-6842,9,L_022_02_NUMERATOR_C1,72,-,01-01-2023,12/31/2023,-
52039,KINDRED HOSPITAL BREA,875 N BREA BLVD,-,BREA,CA,92821,Orange,(714) 529-6842,9,L_022_02_OBS_RATE_C1,98.6,-,01-01-2023,12/31/2023,-
52039,KINDRED HOSPITAL BREA,875 N BREA BLVD,-,BREA,CA,92821,Orange,(714) 529-6842,9,L_022_02_DENOMINATOR_C2,55,-,01-01-2023,12/31/2023,-
52039,KINDRED HOSPITAL BREA,875 N BREA BLVD,-,BREA,CA,92821,Orange,(714) 529-6842,9,L_022_02_NUMERATOR_C2,55,-,01-01-2023,12/31/2023,-
52039,KINDRED HOSPITAL BREA,875 N BREA BLVD,-,BREA,CA,92821,Orange,(714) 529-6842,9,L_022_02_OBS_RATE_C2,100,-,01-01-2023,12/31/2023,-
52039,KINDRED HOSPITAL BREA,875 N BREA BLVD,-,BREA,CA,92821,Orange,(714) 529-6842,9,L_023_02_ADJ_RATE,42.5,-,01-01-2023,12/31/2023,-
52039,KINDRED HOSPITAL BREA,875 N BREA BLVD,-,BREA,CA,92821,Orange,(714) 529-6842,9,L_023_02_DENOMINATOR,73,-,01-01-2023,12/31/2023,-
52039,KINDRED HOSPITAL BREA,875 N BREA BLVD,-,BREA,CA,92821,Orange,(714) 529-6842,9,L_023_02_NUMERATOR,23,-,01-01-2023,12/31/2023,-
52039,KINDRED HOSPITAL BREA,875 N BREA BLVD,-,BREA,CA,92821,Orange,(714) 529-6842,9,L_023_02_OBS_RATE,31.5,-,01-01-2023,12/31/2023,-
52039,KINDRED HOSPITAL BREA,875 N BREA BLVD,-,BREA,CA,92821,Orange,(714) 529-6842,9,L_024_02_DENOMINATOR,385,-,10-01-2023,12/31/2023,-
52039,KINDRED HOSPITAL BREA,875 N BREA BLVD,-,BREA,CA,92821,Orange,(714) 529-6842,9,L_024_02_NUMERATOR,381,-,10-01-2023,12/31/2023,-
52039,KINDRED HOSPITAL BREA,875 N BREA BLVD,-,BREA,CA,92821,Orange,(714) 529-6842,9,L_024_02_OBS_RATE,99,-,10-01-2023,12/31/2023,-
52039,KINDRED HOSPITAL BREA,875 N BREA BLVD,-,BREA,CA,92821,Orange,(714) 529-6842,9,L_025_01_DENOMINATOR,314,-,01-01-2023,12/31/2023,-
52039,KINDRED HOSPITAL BREA,875 N BREA BLVD,-,BREA,CA,92821,Orange,(714) 529-6842,9,L_025_01_NUMERATOR,299,-,01-01-2023,12/31/2023,-
52039,KINDRED HOSPITAL BREA,875 N BREA BLVD,-,BREA,CA,92821,Orange,(714) 529-6842,9,L_025_01_OBS_RATE,95.2,-,01-01-2023,12/31/2023,-
52039,KINDRED HOSPITAL BREA,875 N BREA BLVD,-,BREA,CA,92821,Orange,(714) 529-6842,9,L_026_02_DENOMINATOR,49,-,01-01-2023,12/31/2023,-
52039,KINDRED HOSPITAL BREA,875 N BREA BLVD,-,BREA,CA,92821,Orange,(714) 529-6842,9,L_026_02_NUMERATOR,41,-,01-01-2023,12/31/2023,-
52039,KINDRED HOSPITAL BREA,875 N BREA BLVD,-,BREA,CA,92821,Orange,(714) 529-6842,9,L_026_02_OBS_RATE,83.7,-,01-01-2023,12/31/2023,-
52039,KINDRED HOSPITAL BREA,875 N BREA BLVD,-,BREA,CA,92821,Orange,(714) 529-6842,9,L_027_01_DENOMINATOR,263,-,01-01-2023,12/31/2023,-
52039,KINDRED HOSPITAL BREA,875 N BREA BLVD,-,BREA,CA,92821,Orange,(714) 529-6842,9,L_027_01_NUMERATOR,98,-,01-01-2023,12/31/2023,-
52039,KINDRED HOSPITAL BREA,875 N BREA BLVD,-,BREA,CA,92821,Orange,(714) 529-6842,9,L_027_01_OBS_RATE,37.26,-,01-01-2023,12/31/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_006_01_CI_LOWER,0.744,-,10-01-2022,09/30/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_006_01_CI_UPPER,1.839,-,10-01-2022,09/30/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_006_01_COMP_PERF,No Different than the National Benchmark,-,10-01-2022,09/30/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_006_01_DOPC_DAYS,"8,022",-,10-01-2022,09/30/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_006_01_ELIGCASES,15.834,-,10-01-2022,09/30/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_006_01_NUMERATOR,19,-,10-01-2022,09/30/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_006_01_SIR,1.2,-,10-01-2022,09/30/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_007_01_CI_LOWER,0.323,-,10-01-2022,09/30/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_007_01_CI_UPPER,1.132,-,10-01-2022,09/30/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_007_01_COMP_PERF,No Different than the National Benchmark,-,10-01-2022,09/30/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_007_01_DOPC_DAYS,"11,775",-,10-01-2022,09/30/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_007_01_ELIGCASES,15.744,-,10-01-2022,09/30/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_007_01_NUMERATOR,10,-,10-01-2022,09/30/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_007_01_SIR,0.635,-,10-01-2022,09/30/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_011_05_ADJ_CHG_MOBL_SCORE,7.3,-,01-01-2022,12/31/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_011_05_DENOMINATOR,170,-,01-01-2022,12/31/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_011_05_OBS_CHG_MOBL_SCORE,9,-,01-01-2022,12/31/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_012_01_DENOMINATOR,681,-,01-01-2023,12/31/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_012_01_NUMERATOR,0,-,01-01-2023,12/31/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_012_01_OBS_RATE,0,-,01-01-2023,12/31/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_014_01_CI_LOWER,0.125,-,10-01-2022,09/30/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_014_01_CI_UPPER,0.51,-,10-01-2022,09/30/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_014_01_COMP_PERF,Better than the National Benchmark,-,10-01-2022,09/30/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_014_01_DOPC_DAYS,"28,175",-,10-01-2022,09/30/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_014_01_ELIGCASES,29.77,-,10-01-2022,09/30/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_014_01_NUMERATOR,8,-,10-01-2022,09/30/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_014_01_SIR,0.269,-,10-01-2022,09/30/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_015_01_DENOMINATOR,559,-,10-01-2022,03/31/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_015_01_NUMERATOR,380,-,10-01-2022,03/31/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_015_01_OBS_RATE,68,-,10-01-2022,03/31/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_017_01_PPR_PD_COMP_PERF,No Different than the National Rate,-,10-01-2021,09/30/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_017_01_PPR_PD_OBS_RATE,22.87,-,10-01-2021,09/30/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_017_01_PPR_PD_OBS_READM,67,-,10-01-2021,09/30/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_017_01_PPR_PD_RSRR,21.11,-,10-01-2021,09/30/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_017_01_PPR_PD_RSRR_2_5,17.82,-,10-01-2021,09/30/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_017_01_PPR_PD_RSRR_97_5,24.89,-,10-01-2021,09/30/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_017_01_PPR_PD_VOLUME,293,-,10-01-2021,09/30/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_018_02_DTC_COMP_PERF,No Different than the National Rate,-,10-01-2021,09/30/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_018_02_DTC_NUMBER,37,-,10-01-2021,09/30/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_018_02_DTC_OBS_RATE,10.57,-,10-01-2021,09/30/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_018_02_DTC_RS_RATE,16.53,-,10-01-2021,09/30/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_018_02_DTC_RS_RATE_2_5,12.55,-,10-01-2021,09/30/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_018_02_DTC_RS_RATE_97_5,21.15,-,10-01-2021,09/30/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_018_02_DTC_VOLUME,350,-,10-01-2021,09/30/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_019_01_MSPB_NUMB,279,-,10-01-2021,09/30/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_019_01_MSPB_SCORE,1,-,10-01-2021,09/30/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_021_01_ADJ_RATE,2.8,-,01-01-2023,12/31/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_021_01_DENOMINATOR,640,-,01-01-2023,12/31/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_021_01_NUMERATOR,21,-,01-01-2023,12/31/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_021_01_OBS_RATE,3.3,-,01-01-2023,12/31/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_020_01_DENOMINATOR,681,-,01-01-2023,12/31/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_020_01_NUMERATOR,644,-,01-01-2023,12/31/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_020_01_OBS_RATE,94.6,-,01-01-2023,12/31/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_022_02_DENOMINATOR_C1,183,-,01-01-2023,12/31/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_022_02_NUMERATOR_C1,115,-,01-01-2023,12/31/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_022_02_OBS_RATE_C1,62.8,-,01-01-2023,12/31/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_022_02_DENOMINATOR_C2,101,-,01-01-2023,12/31/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_022_02_NUMERATOR_C2,98,-,01-01-2023,12/31/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_022_02_OBS_RATE_C2,97,-,01-01-2023,12/31/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_023_02_ADJ_RATE,55.7,-,01-01-2023,12/31/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_023_02_DENOMINATOR,183,-,01-01-2023,12/31/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_023_02_NUMERATOR,60,-,01-01-2023,12/31/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_023_02_OBS_RATE,32.8,-,01-01-2023,12/31/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_024_02_DENOMINATOR,561,-,10-01-2023,12/31/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_024_02_NUMERATOR,21,-,10-01-2023,12/31/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_024_02_OBS_RATE,3.7,-,10-01-2023,12/31/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_025_01_DENOMINATOR,497,-,01-01-2023,12/31/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_025_01_NUMERATOR,497,-,01-01-2023,12/31/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_025_01_OBS_RATE,100,-,01-01-2023,12/31/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_026_02_DENOMINATOR,143,-,01-01-2023,12/31/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_026_02_NUMERATOR,136,-,01-01-2023,12/31/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_026_02_OBS_RATE,95.1,-,01-01-2023,12/31/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_027_01_DENOMINATOR,418,-,01-01-2023,12/31/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_027_01_NUMERATOR,210,-,01-01-2023,12/31/2023,-
52043,KENTFIELD HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,-,KENTFIELD,CA,94904,Marin,(415) 456-9680,9,L_027_01_OBS_RATE,50.24,-,01-01-2023,12/31/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_006_01_CI_LOWER,0.02,-,10-01-2022,09/30/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_006_01_CI_UPPER,0.392,-,10-01-2022,09/30/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_006_01_COMP_PERF,Better than the National Benchmark,-,10-01-2022,09/30/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_006_01_DOPC_DAYS,"5,818",-,10-01-2022,09/30/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_006_01_ELIGCASES,16.837,-,10-01-2022,09/30/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_006_01_NUMERATOR,2,-,10-01-2022,09/30/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_006_01_SIR,0.119,-,10-01-2022,09/30/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_007_01_CI_LOWER,0.054,-,10-01-2022,09/30/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_007_01_CI_UPPER,0.41,-,10-01-2022,09/30/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_007_01_COMP_PERF,Better than the National Benchmark,-,10-01-2022,09/30/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_007_01_DOPC_DAYS,"7,482",-,10-01-2022,09/30/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_007_01_ELIGCASES,23.529,-,10-01-2022,09/30/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_007_01_NUMERATOR,4,-,10-01-2022,09/30/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_007_01_SIR,0.17,-,10-01-2022,09/30/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_011_05_ADJ_CHG_MOBL_SCORE,3.2,-,01-01-2022,12/31/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_011_05_DENOMINATOR,197,-,01-01-2022,12/31/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_011_05_OBS_CHG_MOBL_SCORE,4,-,01-01-2022,12/31/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_012_01_DENOMINATOR,717,-,01-01-2023,12/31/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_012_01_NUMERATOR,0,-,01-01-2023,12/31/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_012_01_OBS_RATE,0,-,01-01-2023,12/31/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_014_01_CI_LOWER,0.01,-,10-01-2022,09/30/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_014_01_CI_UPPER,0.196,-,10-01-2022,09/30/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_014_01_COMP_PERF,Better than the National Benchmark,-,10-01-2022,09/30/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_014_01_DOPC_DAYS,"29,259",-,10-01-2022,09/30/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_014_01_ELIGCASES,33.719,-,10-01-2022,09/30/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_014_01_NUMERATOR,2,-,10-01-2022,09/30/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_014_01_SIR,0.059,-,10-01-2022,09/30/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_015_01_DENOMINATOR,443,-,10-01-2022,03/31/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_015_01_NUMERATOR,266,-,10-01-2022,03/31/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_015_01_OBS_RATE,60,-,10-01-2022,03/31/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_017_01_PPR_PD_COMP_PERF,No Different than the National Rate,-,10-01-2021,09/30/2023,-
